Time(s),Voltage(V)
3.538499963134502115e-06,-3.800000056624412537e+00
3.538999963120361149e-06,-4.000000059604644775e+00
3.539499963106220183e-06,-4.000000059604644775e+00
3.539999963092079217e-06,-4.200000062584877014e+00
3.540499963077938252e-06,-4.200000062584877014e+00
3.540999963063797286e-06,-4.200000062584877014e+00
3.541499963049656320e-06,-4.400000065565109253e+00
3.541999963035515354e-06,-4.400000065565109253e+00
3.542499963021374389e-06,-4.600000068545341492e+00
3.542999963007233423e-06,-4.600000068545341492e+00
3.543499962993092457e-06,-4.600000068545341492e+00
3.543999962978951491e-06,-4.800000071525573730e+00
3.544499962964810526e-06,-4.800000071525573730e+00
3.544999962950669560e-06,-4.800000071525573730e+00
3.545499962936528594e-06,-4.800000071525573730e+00
3.545999962922387629e-06,-4.800000071525573730e+00
3.546499962908246663e-06,-5.000000074505805969e+00
3.546999962894105697e-06,-5.000000074505805969e+00
3.547499962879964731e-06,-5.000000074505805969e+00
3.547999962865823766e-06,-5.000000074505805969e+00
3.548499962851682800e-06,-5.000000074505805969e+00
3.548999962837541834e-06,-5.000000074505805969e+00
3.549499962823400868e-06,-5.000000074505805969e+00
3.549999962809259903e-06,-5.000000074505805969e+00
3.550499962795118937e-06,-5.200000077486038208e+00
3.550999962780977971e-06,-5.000000074505805969e+00
3.551499962766837006e-06,-5.000000074505805969e+00
3.551999962752696040e-06,-5.000000074505805969e+00
3.552499962738555074e-06,-5.000000074505805969e+00
3.552999962724414108e-06,-5.000000074505805969e+00
3.553499962710273143e-06,-5.000000074505805969e+00
3.553999962696132177e-06,-4.800000071525573730e+00
3.554499962681991211e-06,-4.800000071525573730e+00
3.554999962667850245e-06,-4.800000071525573730e+00
3.555499962653709280e-06,-4.800000071525573730e+00
3.555999962639568314e-06,-4.800000071525573730e+00
3.556499962625427348e-06,-4.600000068545341492e+00
3.556999962611286382e-06,-4.600000068545341492e+00
3.557499962597145417e-06,-4.600000068545341492e+00
3.557999962583004451e-06,-4.400000065565109253e+00
3.558499962568863485e-06,-4.400000065565109253e+00
3.558999962554722520e-06,-4.400000065565109253e+00
3.559499962540581554e-06,-4.200000062584877014e+00
3.559999962526440588e-06,-4.200000062584877014e+00
3.560499962512299622e-06,-4.000000059604644775e+00
3.560999962498158657e-06,-4.000000059604644775e+00
3.561499962484017691e-06,-3.800000056624412537e+00
3.561999962469876725e-06,-3.800000056624412537e+00
3.562499962455735759e-06,-3.600000053644180298e+00
3.562999962441594794e-06,-3.400000050663948059e+00
3.563499962427453828e-06,-3.400000050663948059e+00
3.563999962413312862e-06,-3.200000047683715820e+00
3.564499962399171896e-06,-3.200000047683715820e+00
3.564999962385030931e-06,-3.000000044703483582e+00
3.565499962370889965e-06,-2.800000041723251343e+00
3.565999962356748999e-06,-2.600000038743019104e+00
3.566499962342608034e-06,-2.600000038743019104e+00
3.566999962328467068e-06,-2.400000035762786865e+00
3.567499962314326102e-06,-2.200000032782554626e+00
3.567999962300185136e-06,-2.200000032782554626e+00
3.568499962286044171e-06,-2.000000029802322388e+00
3.568999962271903205e-06,-1.800000026822090149e+00
3.569499962257762239e-06,-1.800000026822090149e+00
3.569999962243621273e-06,-1.600000023841857910e+00
3.570499962229480308e-06,-1.400000020861625671e+00
3.570999962215339342e-06,-1.200000017881393433e+00
3.571499962201198376e-06,-1.200000017881393433e+00
3.571999962187057411e-06,-1.000000014901161194e+00
3.572499962172916445e-06,-8.000000119209289551e-01
3.572999962158775479e-06,-6.000000089406967163e-01
3.573499962144634513e-06,-4.000000059604644775e-01
3.573999962130493548e-06,-2.000000029802322388e-01
3.574499962116352582e-06,-2.000000029802322388e-01
3.574999962102211616e-06,0.000000000000000000e+00
3.575499962088070650e-06,2.000000029802322388e-01
3.575999962073929685e-06,4.000000059604644775e-01
3.576499962059788719e-06,4.000000059604644775e-01
3.576999962045647753e-06,6.000000089406967163e-01
3.577499962031506787e-06,8.000000119209289551e-01
3.577999962017365822e-06,1.000000014901161194e+00
3.578499962003224856e-06,1.200000017881393433e+00
3.578999961989083890e-06,1.400000020861625671e+00
3.579499961974942925e-06,1.400000020861625671e+00
3.579999961960801959e-06,1.600000023841857910e+00
3.580499961946660993e-06,1.800000026822090149e+00
3.580999961932520027e-06,2.000000029802322388e+00
3.581499961918379062e-06,2.000000029802322388e+00
3.581999961904238096e-06,2.200000032782554626e+00
3.582499961890097130e-06,2.400000035762786865e+00
3.582999961875956164e-06,2.400000035762786865e+00
3.583499961861815199e-06,2.600000038743019104e+00
3.583999961847674233e-06,2.800000041723251343e+00
3.584499961833533267e-06,2.800000041723251343e+00
3.584999961819392301e-06,3.000000044703483582e+00
3.585499961805251336e-06,3.200000047683715820e+00
3.585999961791110370e-06,3.200000047683715820e+00
3.586499961776969404e-06,3.400000050663948059e+00
3.586999961762828439e-06,3.400000050663948059e+00
3.587499961748687473e-06,3.600000053644180298e+00
3.587999961734546507e-06,3.600000053644180298e+00
3.588499961720405541e-06,3.800000056624412537e+00
3.588999961706264576e-06,4.000000059604644775e+00
3.589499961692123610e-06,4.000000059604644775e+00
3.589999961677982644e-06,4.200000062584877014e+00
3.590499961663841678e-06,4.200000062584877014e+00
3.590999961649700713e-06,4.400000065565109253e+00
3.591499961635559747e-06,4.400000065565109253e+00
3.591999961621418781e-06,4.400000065565109253e+00
3.592499961607277816e-06,4.400000065565109253e+00
3.592999961593136850e-06,4.600000068545341492e+00
3.593499961578995884e-06,4.600000068545341492e+00
3.593999961564854918e-06,4.800000071525573730e+00
3.594499961550713953e-06,4.800000071525573730e+00
3.594999961536572987e-06,4.800000071525573730e+00
3.595499961522432021e-06,4.800000071525573730e+00
3.595999961508291055e-06,5.000000074505805969e+00
3.596499961494150090e-06,5.000000074505805969e+00
3.596999961480009124e-06,5.000000074505805969e+00
3.597499961465868158e-06,5.000000074505805969e+00
3.597999961451727192e-06,5.000000074505805969e+00
3.598499961437586227e-06,5.000000074505805969e+00
3.598999961423445261e-06,5.200000077486038208e+00
3.599499961409304295e-06,5.000000074505805969e+00
3.599999961395163330e-06,5.200000077486038208e+00
3.600499961381022364e-06,5.000000074505805969e+00
3.600999961366881398e-06,5.200000077486038208e+00
3.601499961352740432e-06,5.000000074505805969e+00
3.601999961338599467e-06,5.000000074505805969e+00
3.602499961324458501e-06,5.000000074505805969e+00
3.602999961310317535e-06,5.000000074505805969e+00
3.603499961296176569e-06,5.000000074505805969e+00
3.603999961282035604e-06,5.000000074505805969e+00
3.604499961267894638e-06,4.800000071525573730e+00
3.604999961253753672e-06,4.800000071525573730e+00
3.605499961239612706e-06,4.800000071525573730e+00
3.605999961225471741e-06,4.800000071525573730e+00
3.606499961211330775e-06,4.600000068545341492e+00
3.606999961197189809e-06,4.600000068545341492e+00
3.607499961183048844e-06,4.400000065565109253e+00
3.607999961168907878e-06,4.400000065565109253e+00
3.608499961154766912e-06,4.400000065565109253e+00
3.608999961140625946e-06,4.200000062584877014e+00
3.609499961126484981e-06,4.200000062584877014e+00
3.609999961112344015e-06,4.200000062584877014e+00
3.610499961098203049e-06,4.000000059604644775e+00
3.610999961084062083e-06,3.800000056624412537e+00
3.611499961069921118e-06,3.800000056624412537e+00
3.611999961055780152e-06,3.600000053644180298e+00
3.612499961041639186e-06,3.600000053644180298e+00
3.612999961027498221e-06,3.400000050663948059e+00
3.613499961013357255e-06,3.400000050663948059e+00
3.613999960999216289e-06,3.200000047683715820e+00
3.614499960985075323e-06,3.000000044703483582e+00
3.614999960970934358e-06,3.000000044703483582e+00
3.615499960956793392e-06,2.800000041723251343e+00
3.615999960942652426e-06,2.800000041723251343e+00
3.616499960928511460e-06,2.600000038743019104e+00
3.616999960914370495e-06,2.400000035762786865e+00
3.617499960900229529e-06,2.400000035762786865e+00
3.617999960886088563e-06,2.200000032782554626e+00
3.618499960871947597e-06,2.000000029802322388e+00
3.618999960857806632e-06,1.800000026822090149e+00
3.619499960843665666e-06,1.800000026822090149e+00
3.619999960829524700e-06,1.600000023841857910e+00
3.620499960815383735e-06,1.400000020861625671e+00
3.620999960801242769e-06,1.200000017881393433e+00
3.621499960787101803e-06,1.000000014901161194e+00
3.621999960772960837e-06,1.000000014901161194e+00
3.622499960758819872e-06,8.000000119209289551e-01
3.622999960744678906e-06,6.000000089406967163e-01
3.623499960730537940e-06,4.000000059604644775e-01
3.623999960716396974e-06,2.000000029802322388e-01
3.624499960702256009e-06,2.000000029802322388e-01
3.624999960688115043e-06,0.000000000000000000e+00
3.625499960673974077e-06,-2.000000029802322388e-01
3.625999960659833111e-06,-4.000000059604644775e-01
3.626499960645692146e-06,-4.000000059604644775e-01
3.626999960631551180e-06,-6.000000089406967163e-01
3.627499960617410214e-06,-8.000000119209289551e-01
3.627999960603269249e-06,-1.000000014901161194e+00
3.628499960589128283e-06,-1.200000017881393433e+00
3.628999960574987317e-06,-1.200000017881393433e+00
3.629499960560846351e-06,-1.400000020861625671e+00
3.629999960546705386e-06,-1.600000023841857910e+00
3.630499960532564420e-06,-1.800000026822090149e+00
3.630999960518423454e-06,-1.600000023841857910e+00
3.631499960504282488e-06,-1.400000020861625671e+00
3.631999960490141523e-06,-1.200000017881393433e+00
3.632499960476000557e-06,-1.000000014901161194e+00
3.632999960461859591e-06,-1.000000014901161194e+00
3.633499960447718626e-06,-1.000000014901161194e+00
3.633999960433577660e-06,-1.000000014901161194e+00
3.634499960419436694e-06,-1.000000014901161194e+00
3.634999960405295728e-06,-1.000000014901161194e+00
3.635499960391154763e-06,-1.000000014901161194e+00
3.635999960377013797e-06,-1.000000014901161194e+00
3.636499960362872831e-06,-1.000000014901161194e+00
3.636999960348731865e-06,-1.000000014901161194e+00
3.637499960334590900e-06,-1.000000014901161194e+00
3.637999960320449934e-06,-1.000000014901161194e+00
3.638499960306308968e-06,-1.000000014901161194e+00
3.638999960292168002e-06,-1.000000014901161194e+00
3.639499960278027037e-06,-1.000000014901161194e+00
3.639999960263886071e-06,-1.000000014901161194e+00
3.640499960249745105e-06,-1.000000014901161194e+00
3.640999960235604140e-06,-1.000000014901161194e+00
3.641499960221463174e-06,-1.000000014901161194e+00
3.641999960207322208e-06,-1.000000014901161194e+00
3.642499960193181242e-06,-1.000000014901161194e+00
3.642999960179040277e-06,-1.000000014901161194e+00
3.643499960164899311e-06,-1.000000014901161194e+00
3.643999960150758345e-06,-1.000000014901161194e+00
3.644499960136617379e-06,-1.000000014901161194e+00
3.644999960122476414e-06,-1.000000014901161194e+00
3.645499960108335448e-06,-1.000000014901161194e+00
3.645999960094194482e-06,-8.000000119209289551e-01
3.646499960080053516e-06,-1.000000014901161194e+00
3.646999960065912551e-06,-8.000000119209289551e-01
3.647499960051771585e-06,-1.000000014901161194e+00
3.647999960037630619e-06,-8.000000119209289551e-01
3.648499960023489654e-06,-1.000000014901161194e+00
3.648999960009348688e-06,-8.000000119209289551e-01
3.649499959995207722e-06,-8.000000119209289551e-01
3.649999959981066756e-06,-8.000000119209289551e-01
3.650499959966925791e-06,-8.000000119209289551e-01
3.650999959952784825e-06,-8.000000119209289551e-01
3.651499959938643859e-06,-8.000000119209289551e-01
3.651999959924502893e-06,-8.000000119209289551e-01
3.652499959910361928e-06,-8.000000119209289551e-01
3.652999959896220962e-06,-8.000000119209289551e-01
3.653499959882079996e-06,-1.000000014901161194e+00
3.653999959867939031e-06,-8.000000119209289551e-01
3.654499959853798065e-06,-8.000000119209289551e-01
3.654999959839657099e-06,-8.000000119209289551e-01
3.655499959825516133e-06,-8.000000119209289551e-01
3.655999959811375168e-06,-8.000000119209289551e-01
3.656499959797234202e-06,-8.000000119209289551e-01
3.656999959783093236e-06,-8.000000119209289551e-01
3.657499959768952270e-06,-8.000000119209289551e-01
3.657999959754811305e-06,-8.000000119209289551e-01
3.658499959740670339e-06,-8.000000119209289551e-01
3.658999959726529373e-06,-8.000000119209289551e-01
3.659499959712388407e-06,-8.000000119209289551e-01
3.659999959698247442e-06,-8.000000119209289551e-01
3.660499959684106476e-06,-8.000000119209289551e-01
3.660999959669965510e-06,-8.000000119209289551e-01
3.661499959655824545e-06,-8.000000119209289551e-01
3.661999959641683579e-06,-6.000000089406967163e-01
3.662499959627542613e-06,-8.000000119209289551e-01
3.662999959613401647e-06,-8.000000119209289551e-01
3.663499959599260682e-06,-8.000000119209289551e-01
3.663999959585119716e-06,-8.000000119209289551e-01
3.664499959570978750e-06,-8.000000119209289551e-01
3.664999959556837784e-06,-8.000000119209289551e-01
3.665499959542696819e-06,-8.000000119209289551e-01
3.665999959528555853e-06,-8.000000119209289551e-01
3.666499959514414887e-06,-6.000000089406967163e-01
3.666999959500273921e-06,-6.000000089406967163e-01
3.667499959486132956e-06,-8.000000119209289551e-01
3.667999959471991990e-06,-8.000000119209289551e-01
3.668499959457851024e-06,-8.000000119209289551e-01
3.668999959443710059e-06,-6.000000089406967163e-01
3.669499959429569093e-06,-6.000000089406967163e-01
3.669999959415428127e-06,-6.000000089406967163e-01
3.670499959401287161e-06,-8.000000119209289551e-01
3.670999959387146196e-06,-6.000000089406967163e-01
3.671499959373005230e-06,-6.000000089406967163e-01
3.671999959358864264e-06,-6.000000089406967163e-01
3.672499959344723298e-06,-6.000000089406967163e-01
3.672999959330582333e-06,-6.000000089406967163e-01
3.673499959316441367e-06,-6.000000089406967163e-01
3.673999959302300401e-06,-6.000000089406967163e-01
3.674499959288159436e-06,-6.000000089406967163e-01
3.674999959274018470e-06,-6.000000089406967163e-01
3.675499959259877504e-06,-6.000000089406967163e-01
3.675999959245736538e-06,-6.000000089406967163e-01
3.676499959231595573e-06,-6.000000089406967163e-01
3.676999959217454607e-06,-6.000000089406967163e-01
3.677499959203313641e-06,-6.000000089406967163e-01
3.677999959189172675e-06,-6.000000089406967163e-01
3.678499959175031710e-06,-6.000000089406967163e-01
3.678999959160890744e-06,-6.000000089406967163e-01
3.679499959146749778e-06,-6.000000089406967163e-01
3.679999959132608812e-06,-6.000000089406967163e-01
3.680499959118467847e-06,-6.000000089406967163e-01
3.680999959104326881e-06,-6.000000089406967163e-01
3.681499959090185915e-06,-6.000000089406967163e-01
3.681999959076044950e-06,-6.000000089406967163e-01
3.682499959061903984e-06,-6.000000089406967163e-01
3.682999959047763018e-06,-6.000000089406967163e-01
3.683499959033622052e-06,-6.000000089406967163e-01
3.683999959019481087e-06,-6.000000089406967163e-01
3.684499959005340121e-06,-6.000000089406967163e-01
3.684999958991199155e-06,-4.000000059604644775e-01
3.685499958977058189e-06,-6.000000089406967163e-01
3.685999958962917224e-06,-6.000000089406967163e-01
3.686499958948776258e-06,-6.000000089406967163e-01
3.686999958934635292e-06,-6.000000089406967163e-01
3.687499958920494326e-06,-6.000000089406967163e-01
3.687999958906353361e-06,-6.000000089406967163e-01
3.688499958892212395e-06,-6.000000089406967163e-01
3.688999958878071429e-06,-6.000000089406967163e-01
3.689499958863930464e-06,-6.000000089406967163e-01
3.689999958849789498e-06,-6.000000089406967163e-01
3.690499958835648532e-06,-6.000000089406967163e-01
3.690999958821507566e-06,-4.000000059604644775e-01
3.691499958807366601e-06,-6.000000089406967163e-01
3.691999958793225635e-06,-6.000000089406967163e-01
3.692499958779084669e-06,-6.000000089406967163e-01
3.692999958764943703e-06,-6.000000089406967163e-01
3.693499958750802738e-06,-6.000000089406967163e-01
3.693999958736661772e-06,-6.000000089406967163e-01
3.694499958722520806e-06,-6.000000089406967163e-01
3.694999958708379841e-06,-6.000000089406967163e-01
3.695499958694238875e-06,-6.000000089406967163e-01
3.695999958680097909e-06,-4.000000059604644775e-01
3.696499958665956943e-06,-6.000000089406967163e-01
3.696999958651815978e-06,-4.000000059604644775e-01
3.697499958637675012e-06,-6.000000089406967163e-01
3.697999958623534046e-06,-4.000000059604644775e-01
3.698499958609393080e-06,-6.000000089406967163e-01
3.698999958595252115e-06,-4.000000059604644775e-01
3.699499958581111149e-06,-4.000000059604644775e-01
3.699999958566970183e-06,-4.000000059604644775e-01
3.700499958552829217e-06,-6.000000089406967163e-01
3.700999958538688252e-06,-4.000000059604644775e-01
3.701499958524547286e-06,-4.000000059604644775e-01
3.701999958510406320e-06,-4.000000059604644775e-01
3.702499958496265355e-06,-4.000000059604644775e-01
3.702999958482124389e-06,-4.000000059604644775e-01
3.703499958467983423e-06,-6.000000089406967163e-01
3.703999958453842457e-06,-4.000000059604644775e-01
3.704499958439701492e-06,-4.000000059604644775e-01
3.704999958425560526e-06,-4.000000059604644775e-01
3.705499958411419560e-06,-4.000000059604644775e-01
3.705999958397278594e-06,-4.000000059604644775e-01
3.706499958383137629e-06,-4.000000059604644775e-01
3.706999958368996663e-06,-4.000000059604644775e-01
3.707499958354855697e-06,-4.000000059604644775e-01
3.707999958340714731e-06,-4.000000059604644775e-01
3.708499958326573766e-06,-4.000000059604644775e-01
3.708999958312432800e-06,-6.000000089406967163e-01
3.709499958298291834e-06,-4.000000059604644775e-01
3.709999958284150869e-06,-4.000000059604644775e-01
3.710499958270009903e-06,-4.000000059604644775e-01
3.710999958255868937e-06,-4.000000059604644775e-01
3.711499958241727971e-06,-4.000000059604644775e-01
3.711999958227587006e-06,-4.000000059604644775e-01
3.712499958213446040e-06,-4.000000059604644775e-01
3.712999958199305074e-06,-4.000000059604644775e-01
3.713499958185164108e-06,-4.000000059604644775e-01
3.713999958171023143e-06,-4.000000059604644775e-01
3.714499958156882177e-06,-4.000000059604644775e-01
3.714999958142741211e-06,-4.000000059604644775e-01
3.715499958128600245e-06,-4.000000059604644775e-01
3.715999958114459280e-06,-4.000000059604644775e-01
3.716499958100318314e-06,-4.000000059604644775e-01
3.716999958086177348e-06,-4.000000059604644775e-01
3.717499958072036383e-06,-4.000000059604644775e-01
3.717999958057895417e-06,-4.000000059604644775e-01
3.718499958043754451e-06,-4.000000059604644775e-01
3.718999958029613485e-06,-4.000000059604644775e-01
3.719499958015472520e-06,-4.000000059604644775e-01
3.719999958001331554e-06,-4.000000059604644775e-01
3.720499957987190588e-06,-4.000000059604644775e-01
3.720999957973049622e-06,-4.000000059604644775e-01
3.721499957958908657e-06,-4.000000059604644775e-01
3.721999957944767691e-06,-4.000000059604644775e-01
3.722499957930626725e-06,-4.000000059604644775e-01
3.722999957916485760e-06,-4.000000059604644775e-01
3.723499957902344794e-06,-4.000000059604644775e-01
3.723999957888203828e-06,-4.000000059604644775e-01
3.724499957874062862e-06,-4.000000059604644775e-01
3.724999957859921897e-06,-2.000000029802322388e-01
3.725499957845780931e-06,-4.000000059604644775e-01
3.725999957831639965e-06,-4.000000059604644775e-01
3.726499957817498999e-06,-4.000000059604644775e-01
3.726999957803358034e-06,-2.000000029802322388e-01
3.727499957789217068e-06,-4.000000059604644775e-01
3.727999957775076102e-06,-4.000000059604644775e-01
3.728499957760935136e-06,-4.000000059604644775e-01
3.728999957746794171e-06,-2.000000029802322388e-01
3.729499957732653205e-06,-4.000000059604644775e-01
3.729999957718512239e-06,-4.000000059604644775e-01
3.730499957704371274e-06,-4.000000059604644775e-01
3.730999957690230308e-06,-4.000000059604644775e-01
3.731499957676089342e-06,-4.000000059604644775e-01
3.731999957661948376e-06,-4.000000059604644775e-01
3.732499957647807411e-06,-4.000000059604644775e-01
3.732999957633666445e-06,-4.000000059604644775e-01
3.733499957619525479e-06,-4.000000059604644775e-01
3.733999957605384513e-06,-2.000000029802322388e-01
3.734499957591243548e-06,-4.000000059604644775e-01
3.734999957577102582e-06,-4.000000059604644775e-01
3.735499957562961616e-06,-4.000000059604644775e-01
3.735999957548820650e-06,-2.000000029802322388e-01
3.736499957534679685e-06,-2.000000029802322388e-01
3.736999957520538719e-06,-2.000000029802322388e-01
3.737499957506397753e-06,-4.000000059604644775e-01
3.737999957492256788e-06,-4.000000059604644775e-01
3.738499957478115822e-06,-4.000000059604644775e-01
3.738999957463974856e-06,-4.000000059604644775e-01
3.739499957449833890e-06,-4.000000059604644775e-01
3.739999957435692925e-06,-4.000000059604644775e-01
3.740499957421551959e-06,-4.000000059604644775e-01
3.740999957407410993e-06,-2.000000029802322388e-01
3.741499957393270027e-06,-2.000000029802322388e-01
3.741999957379129062e-06,-2.000000029802322388e-01
3.742499957364988096e-06,-2.000000029802322388e-01
3.742999957350847130e-06,-2.000000029802322388e-01
3.743499957336706165e-06,-2.000000029802322388e-01
3.743999957322565199e-06,-2.000000029802322388e-01
3.744499957308424233e-06,-2.000000029802322388e-01
3.744999957294283267e-06,-2.000000029802322388e-01
3.745499957280142302e-06,-2.000000029802322388e-01
3.745999957266001336e-06,-2.000000029802322388e-01
3.746499957251860370e-06,-2.000000029802322388e-01
3.746999957237719404e-06,-2.000000029802322388e-01
3.747499957223578439e-06,-2.000000029802322388e-01
3.747999957209437473e-06,-2.000000029802322388e-01
3.748499957195296507e-06,-2.000000029802322388e-01
3.748999957181155541e-06,-2.000000029802322388e-01
3.749499957167014576e-06,-2.000000029802322388e-01
3.749999957152873610e-06,-2.000000029802322388e-01
3.750499957138732644e-06,-2.000000029802322388e-01
3.750999957124591679e-06,-2.000000029802322388e-01
3.751499957110450713e-06,-2.000000029802322388e-01
3.751999957096309747e-06,-2.000000029802322388e-01
3.752499957082168781e-06,-2.000000029802322388e-01
3.752999957068027816e-06,-2.000000029802322388e-01
3.753499957053886850e-06,-2.000000029802322388e-01
3.753999957039745884e-06,-2.000000029802322388e-01
3.754499957025604918e-06,-2.000000029802322388e-01
3.754999957011463953e-06,-2.000000029802322388e-01
3.755499956997322987e-06,-2.000000029802322388e-01
3.755999956983182021e-06,-2.000000029802322388e-01
3.756499956969041055e-06,-2.000000029802322388e-01
3.756999956954900090e-06,-2.000000029802322388e-01
3.757499956940759124e-06,-2.000000029802322388e-01
3.757999956926618158e-06,-2.000000029802322388e-01
3.758499956912477193e-06,-2.000000029802322388e-01
3.758999956898336227e-06,-2.000000029802322388e-01
3.759499956884195261e-06,-2.000000029802322388e-01
3.759999956870054295e-06,-2.000000029802322388e-01
3.760499956855913330e-06,-2.000000029802322388e-01
3.760999956841772364e-06,-2.000000029802322388e-01
3.761499956827631398e-06,-2.000000029802322388e-01
3.761999956813490432e-06,-2.000000029802322388e-01
3.762499956799349467e-06,-2.000000029802322388e-01
3.762999956785208501e-06,-2.000000029802322388e-01
3.763499956771067535e-06,-2.000000029802322388e-01
3.763999956756926570e-06,-2.000000029802322388e-01
3.764499956742785604e-06,-2.000000029802322388e-01
3.764999956728644638e-06,0.000000000000000000e+00
3.765499956714503672e-06,-2.000000029802322388e-01
3.765999956700362707e-06,-2.000000029802322388e-01
3.766499956686221741e-06,-2.000000029802322388e-01
3.766999956672080775e-06,-2.000000029802322388e-01
3.767499956657939809e-06,-2.000000029802322388e-01
3.767999956643798844e-06,-2.000000029802322388e-01
3.768499956629657878e-06,-2.000000029802322388e-01
3.768999956615516912e-06,-2.000000029802322388e-01
3.769499956601375946e-06,-2.000000029802322388e-01
3.769999956587234981e-06,-2.000000029802322388e-01
3.770499956573094015e-06,-2.000000029802322388e-01
3.770999956558953049e-06,-2.000000029802322388e-01
3.771499956544812084e-06,-2.000000029802322388e-01
3.771999956530671118e-06,-2.000000029802322388e-01
3.772499956516530152e-06,-2.000000029802322388e-01
3.772999956502389186e-06,-2.000000029802322388e-01
3.773499956488248221e-06,-2.000000029802322388e-01
3.773999956474107255e-06,-2.000000029802322388e-01
3.774499956459966289e-06,-2.000000029802322388e-01
3.774999956445825323e-06,-2.000000029802322388e-01
3.775499956431684358e-06,-2.000000029802322388e-01
3.775999956417543392e-06,-2.000000029802322388e-01
3.776499956403402426e-06,-2.000000029802322388e-01
3.776999956389261460e-06,-2.000000029802322388e-01
3.777499956375120495e-06,-2.000000029802322388e-01
3.777999956360979529e-06,-2.000000029802322388e-01
3.778499956346838563e-06,-2.000000029802322388e-01
3.778999956332697598e-06,-2.000000029802322388e-01
3.779499956318556632e-06,-2.000000029802322388e-01
3.779999956304415666e-06,0.000000000000000000e+00
3.780499956290274700e-06,0.000000000000000000e+00
3.780999956276133735e-06,0.000000000000000000e+00
3.781499956261992769e-06,-2.000000029802322388e-01
3.781999956247851803e-06,0.000000000000000000e+00
3.782499956233710837e-06,-2.000000029802322388e-01
3.782999956219569872e-06,0.000000000000000000e+00
3.783499956205428906e-06,0.000000000000000000e+00
3.783999956191287940e-06,-2.000000029802322388e-01
3.784499956177146975e-06,-2.000000029802322388e-01
3.784999956163006009e-06,-2.000000029802322388e-01
3.785499956148865043e-06,-2.000000029802322388e-01
3.785999956134724077e-06,0.000000000000000000e+00
3.786499956120583112e-06,0.000000000000000000e+00
3.786999956106442146e-06,0.000000000000000000e+00
3.787499956092301180e-06,-2.000000029802322388e-01
3.787999956078160214e-06,-2.000000029802322388e-01
3.788499956064019249e-06,-2.000000029802322388e-01
3.788999956049878283e-06,-2.000000029802322388e-01
3.789499956035737317e-06,0.000000000000000000e+00
3.789999956021596351e-06,0.000000000000000000e+00
3.790499956007455386e-06,0.000000000000000000e+00
3.790999955993314420e-06,0.000000000000000000e+00
3.791499955979173454e-06,-2.000000029802322388e-01
3.791999955965032489e-06,0.000000000000000000e+00
3.792499955950891523e-06,0.000000000000000000e+00
3.792999955936750557e-06,0.000000000000000000e+00
3.793499955922609591e-06,0.000000000000000000e+00
3.793999955908468626e-06,-2.000000029802322388e-01
3.794499955894327660e-06,-2.000000029802322388e-01
3.794999955880186694e-06,0.000000000000000000e+00
3.795499955866045728e-06,0.000000000000000000e+00
3.795999955851904763e-06,0.000000000000000000e+00
3.796499955837763797e-06,0.000000000000000000e+00
3.796999955823622831e-06,0.000000000000000000e+00
3.797499955809481865e-06,0.000000000000000000e+00
3.797999955795340900e-06,0.000000000000000000e+00
3.798499955781199934e-06,0.000000000000000000e+00
3.798999955767058968e-06,0.000000000000000000e+00
3.799499955752918003e-06,0.000000000000000000e+00
3.799999955738777037e-06,0.000000000000000000e+00
3.800499955724636071e-06,0.000000000000000000e+00
3.800999955710495105e-06,0.000000000000000000e+00
3.801499955696354140e-06,0.000000000000000000e+00
3.801999955682213174e-06,-2.000000029802322388e-01
3.802499955668072208e-06,-2.000000029802322388e-01
3.802999955653931242e-06,0.000000000000000000e+00
3.803499955639790277e-06,0.000000000000000000e+00
3.803999955625649311e-06,0.000000000000000000e+00
3.804499955611508345e-06,-2.000000029802322388e-01
3.804999955597367380e-06,0.000000000000000000e+00
3.805499955583226414e-06,0.000000000000000000e+00
3.805999955569085448e-06,0.000000000000000000e+00
3.806499955554944482e-06,0.000000000000000000e+00
3.806999955540803517e-06,0.000000000000000000e+00
3.807499955526662551e-06,0.000000000000000000e+00
3.807999955512521585e-06,0.000000000000000000e+00
3.808499955498380619e-06,0.000000000000000000e+00
3.808999955484239654e-06,0.000000000000000000e+00
3.809499955470098688e-06,0.000000000000000000e+00
3.809999955455957722e-06,-2.000000029802322388e-01
3.810499955441816756e-06,0.000000000000000000e+00
3.810999955427675791e-06,0.000000000000000000e+00
3.811499955413534825e-06,0.000000000000000000e+00
3.811999955399393859e-06,0.000000000000000000e+00
3.812499955385252894e-06,0.000000000000000000e+00
3.812999955371111928e-06,0.000000000000000000e+00
3.813499955356970962e-06,0.000000000000000000e+00
3.813999955342829996e-06,0.000000000000000000e+00
3.814499955328689031e-06,-2.000000029802322388e-01
3.814999955314548065e-06,0.000000000000000000e+00
3.815499955300407099e-06,-2.000000029802322388e-01
3.815999955286266133e-06,0.000000000000000000e+00
3.816499955272125168e-06,0.000000000000000000e+00
3.816999955257984202e-06,0.000000000000000000e+00
3.817499955243843236e-06,0.000000000000000000e+00
3.817999955229702270e-06,0.000000000000000000e+00
3.818499955215561305e-06,0.000000000000000000e+00
3.818999955201420339e-06,0.000000000000000000e+00
3.819499955187279373e-06,0.000000000000000000e+00
3.819999955173138408e-06,0.000000000000000000e+00
3.820499955158997442e-06,0.000000000000000000e+00
3.820999955144856476e-06,0.000000000000000000e+00
